id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
85518,185,40,"2021-02-01 08:41:22.61-05",-79.8727,-2.106092,20.406,2.005,10.177,0101000020E610000007CE1951DAF753C017F032C346D900C0,V
71522,173,456,"2021-02-01 08:41:38.899-05",-79.847574,-2.074029,34.443,1.999,17.23,0101000020E610000027BC04A73EF653C009A52F849C9700C0,V
12204,122,574,"2021-02-17 02:54:51-05",-79.883227,-2.14158,30.613,2,15.306,0101000020E61000006EFC89CA86F853C03524EEB1F42101C0,V
97469,194,1182,"2021-02-01 08:42:06.969-05",-79.895491,-2.163514,0.261,2.035,0.128,0101000020E610000031B77BB94FF953C05281936DE04E01C0,V
17456,329,340,"2021-03-12 02:59:25-05",-79.8737,-2.102075,30.895,2.032,15.204,0101000020E6100000F9A067B3EAF753C0E2E995B20CD100C0,V
21821,131,1197,"2021-02-01 08:42:07.53-05",-79.895502,-2.163495,0.414,2.027,0.204,0101000020E61000002AE09EE74FF953C0E6797077D64E01C0,V
16610,327,146,"2021-03-12 02:34:03-05",-79.863989,-2.12469,40.829,1.994,20.475,0101000020E6100000A4C684984BF753C01E1B81785DFF00C0,V
74774,176,105,"2021-02-01 08:41:25.088-05",-79.868014,-2.12329,47.559,2.001,23.767,0101000020E6100000179E978A8DF753C00664AF777FFC00C0,V
111482,206,783,"2021-02-01 08:41:51.616-05",-79.877312,-2.126122,42.797,2.032,21.061,0101000020E6100000DB183BE125F853C0EB724A404C0201C0,V
28946,374,1197,"2021-03-12 11:17:01-05",-79.904754,-2.155392,22.34,2.001,11.164,0101000020E6100000363B527DE7F953C0F27A30293E3E01C0,V
32528,385,693,"2021-03-15 03:07:32-05",-79.886305,-2.1543,20.062,1.998,10.041,0101000020E610000000529B38B9F853C0B22E6EA3013C01C0,M
1661,26,282,"2021-02-02 03:51:17-05",-79.873862,-2.074647,36.327,1.993,18.227,0101000020E6100000E6CDE15AEDF753C0C3F4BD86E09800C0,M
